"2018-05-18","17:28:00","臺南市","永康區","死亡0","受傷1",120.22543,23.018264
"2018-05-18","07:55:00","臺南市","永康區","死亡0","受傷2",120.22655,23.031135
"2018-05-18","07:55:00","臺南市","永康區","死亡0","受傷1",120.226658,23.025409
"2018-05-18","08:23:00","臺南市","北區","死亡0","受傷1",120.227181,23.002195
"2018-05-18","23:00:00","臺南市","永康區","死亡0","受傷2",120.227708,23.032396
"2018-05-18","09:55:05","臺南市","北區","死亡0","受傷1",120.228232,22.99984
"2018-05-18","09:40:00","臺南市","永康區","死亡0","受傷1",120.230387,23.027231
"2018-05-18","22:40:00","臺南市","永康區","死亡0","受傷1",120.23062,23.012098
"2018-05-18","16:39:00","臺南市","永康區","死亡0","受傷1",120.231451,23.021466
"2018-05-18","12:14:00","臺南市","永康區","死亡0","受傷1",120.232057,23.00645
"2018-05-18","09:27:00","臺南市","永康區","死亡0","受傷1",120.234818,22.998501
"2018-05-18","16:21:00","臺南市","永康區","死亡0","受傷2",120.237498,23.009175
"2018-05-18","15:40:00","臺南市","永康區","死亡0","受傷1",120.238887,23.004074
"2018-05-18","08:20:00","臺南市","永康區","死亡0","受傷1",120.238887,23.004074
"2018-05-18","17:10:00","臺南市","永康區","死亡0","受傷3",120.240736,23.014911
"2018-05-18","15:02:54","臺南市","永康區","死亡0","受傷1",120.240932,23.049403
"2018-05-18","17:23:00","臺南市","永康區","死亡0","受傷2",120.243109,23.020107
"2018-05-18","12:20:43","臺南市","麻豆區","死亡0","受傷2",120.246369,23.187605
"2018-05-18","15:00:00","臺南市","永康區","死亡0","受傷1",120.250685,22.99863
"2018-05-18","22:05:00","臺南市","永康區","死亡0","受傷4",120.256221,23.023281
"2018-05-18","15:45:54","臺南市","鹽水區","死亡0","受傷1",120.257736,23.303103
"2018-05-18","22:30:00","臺南市","永康區","死亡0","受傷1",120.258439,23.028167
"2018-05-18","17:38:00","臺南市","鹽水區","死亡0","受傷1",120.258611,23.325108
"2018-05-18","09:00:00","臺南市","下營區","死亡0","受傷1",120.260302,23.240205
"2018-05-18","05:57:37","臺南市","仁德區","死亡0","受傷2",120.260493,22.992959
"2018-05-18","20:15:00","臺南市","永康區","死亡0","受傷2",120.261071,22.997911
"2018-05-18","13:55:00","臺南市","永康區","死亡0","受傷2",120.261263,22.998792
"2018-05-18","14:30:00","臺南市","永康區","死亡0","受傷1",120.27188,23.008364
"2018-05-18","19:16:02","臺南市","歸仁區","死亡0","受傷1",120.277528,22.909905
"2018-05-18","19:42:00","臺南市","歸仁區","死亡0","受傷1",120.280002,23.005934
"2018-05-18","00:21:56","臺南市","歸仁區","死亡0","受傷2",120.281011,22.968324
"2018-05-18","17:54:39","臺南市","歸仁區","死亡0","受傷1",120.281127,22.970468
"2018-05-18","11:45:00","臺南市","新市區","死亡0","受傷1",120.283164,23.082837
"2018-05-18","18:00:00","臺南市","善化區","死亡0","受傷1",120.286827,23.126985
"2018-05-18","10:50:32","臺南市","新市區","死亡0","受傷1",120.288336,23.077484
"2018-05-18","07:12:00","臺南市","新化區","死亡0","受傷1",120.289544,23.022602
"2018-05-18","07:28:00","臺南市","新市區","死亡0","受傷2",120.289636,23.077616
"2018-05-18","18:10:31","臺南市","新市區","死亡0","受傷1",120.28983,23.079039
"2018-05-18","06:30:42","臺南市","下營區","死亡0","受傷2",120.290026,23.249382
"2018-05-18","14:09:12","臺南市","歸仁區","死亡0","受傷2",120.290321,22.968302
"2018-05-18","12:58:39","臺南市","新市區","死亡0","受傷1",120.292364,23.070195
"2018-05-18","07:48:00","臺南市","新市區","死亡0","受傷1",120.294011,23.078152
"2018-05-18","15:11:02","臺南市","新營區","死亡0","受傷1",120.294717,23.306315
"2018-05-18","08:45:02","臺南市","歸仁區","死亡0","受傷1",120.29898,22.970512
"2018-05-18","16:10:30","臺南市","善化區","死亡0","受傷1",120.300537,23.132043
"2018-05-18","18:05:00","臺南市","新營區","死亡0","受傷2",120.302867,23.302344
"2018-05-18","08:50:00","臺南市","新營區","死亡0","受傷2",120.308589,23.307487
"2018-05-18","17:45:00","臺南市","新化區","死亡0","受傷1",120.311067,23.03847
"2018-05-18","03:55:00","臺南市","新營區","死亡0","受傷2",120.312598,23.30306
"2018-05-18","07:45:27","臺南市","新營區","死亡0","受傷1",120.31506,23.298074
"2018-05-18","15:14:18","臺南市","新營區","死亡0","受傷1",120.316148,23.309203
"2018-05-18","19:59:43","臺南市","官田區","死亡0","受傷1",120.323225,23.215069
"2018-05-18","19:05:00","臺南市","新化區","死亡0","受傷1",120.325391,23.026629
"2018-05-18","11:30:00","臺南市","柳營區","死亡0","受傷1",120.325782,23.28633
"2018-05-18","07:40:21","臺南市","善化區","死亡0","受傷2",120.337834,23.15512
"2018-05-18","17:19:00","臺南市","新化區","死亡0","受傷2",120.345696,23.067044
"2018-05-18","18:14:00","臺南市","東山區","死亡0","受傷2",120.347925,23.3086
"2018-05-18","06:59:56","臺南市","六甲區","死亡0","受傷1",120.350406,23.222437
"2018-05-18","13:50:00","臺南市","六甲區","死亡0","受傷2",120.352492,23.229737
"2018-05-18","16:39:00","臺南市","後壁區","死亡0","受傷3",120.358082,23.35601
"2018-05-18","19:08:00","臺南市","後壁區","死亡0","受傷1",120.380042,23.360878
"2018-05-18","17:40:00","臺南市","後壁區","死亡0","受傷1",120.380096,23.359975
"2018-05-18","21:06:00","臺南市","左鎮區","死亡0","受傷1",120.384497,23.064351
"2018-05-18","11:28:00","臺南市","東山區","死亡0","受傷1",120.403231,23.323996
"2018-05-18","19:43:00","臺南市","南化區","死亡0","受傷1",120.481802,23.046406
"2018-05-18","10:57:00","臺南市","東山區","死亡0","受傷1",120.482633,23.256057
"2018-05-19","14:56:00","臺南市","佳里區","死亡0","受傷1",120.171382,23.159017
"2018-05-19","21:33:00","臺南市","安平區","死亡0","受傷1",120.178048,22.987734
"2018-05-19","16:30:00","臺南市","北區","死亡0","受傷1",120.185939,23.007269
"2018-05-19","02:21:57","臺南市","北區","死亡0","受傷1",120.191494,23.017123
"2018-05-19","23:58:43","臺南市","北區","死亡0","受傷1",120.193592,23.013891
"2018-05-19","10:20:45","臺南市","佳里區","死亡0","受傷2",120.193942,23.184839
"2018-05-19","15:09:00","臺南市","北區","死亡0","受傷2",120.194502,23.010875
"2018-05-19","14:20:24","臺南市","中西區","死亡0","受傷1",120.197668,22.982003
"2018-05-19","12:24:00","臺南市","中西區","死亡0","受傷1",120.205314,22.99833
"2018-05-19","12:15:15","臺南市","中西區","死亡0","受傷2",120.205902,22.989008
"2018-05-19","14:30:17","臺南市","中西區","死亡0","受傷1",120.207658,22.988963
"2018-05-19","17:16:00","臺南市","仁德區","死亡0","受傷1",120.209804,22.919852
"2018-05-19","11:20:00","臺南市","佳里區","死亡0","受傷1",120.210511,23.172482
"2018-05-19","23:16:48","臺南市","仁德區","死亡0","受傷2",120.21815,22.917855
"2018-05-19","07:08:28","臺南市","北區","死亡0","受傷1",120.218478,23.006652
"2018-05-19","10:46:00","臺南市","北區","死亡0","受傷1",120.218559,23.000989
"2018-05-19","14:45:00","臺南市","北區","死亡0","受傷1",120.22023,23.010414
"2018-05-19","11:20:00","臺南市","永康區","死亡0","受傷1",120.222041,23.020984
"2018-05-19","06:22:00","臺南市","永康區","死亡0","受傷1",120.222297,23.02103
"2018-05-19","07:28:00","臺南市","北區","死亡0","受傷1",120.224515,23.00059
"2018-05-19","21:28:00","臺南市","永康區","死亡0","受傷2",120.22681,23.01437
"2018-05-19","20:05:27","臺南市","仁德區","死亡0","受傷1",120.227522,22.959505
"2018-05-19","16:04:00","臺南市","仁德區","死亡0","受傷1",120.229485,22.919254
"2018-05-19","16:45:00","臺南市","永康區","死亡0","受傷1",120.232157,23.037166
"2018-05-19","11:40:00","臺南市","永康區","死亡0","受傷1",120.239085,23.034485
"2018-05-19","22:40:00","臺南市","永康區","死亡0","受傷1",120.243004,23.04432
"2018-05-19","08:04:29","臺南市","仁德區","死亡0","受傷3",120.250567,22.907703
"2018-05-19","14:00:10","臺南市","仁德區","死亡1","受傷1",120.260679,22.934454
"2018-05-19","11:20:00","臺南市","永康區","死亡0","受傷1",120.269115,23.009266
"2018-05-19","16:15:59","臺南市","仁德區","死亡0","受傷1",120.270556,22.957407
"2018-05-19","09:27:00","臺南市","新市區","死亡0","受傷2",120.286795,23.077423
"2018-05-19","16:42:07","臺南市","善化區","死亡0","受傷3",120.288677,23.137543
"2018-05-19","23:50:00","臺南市","新化區","死亡0","受傷2",120.288906,23.017769
"2018-05-19","10:16:36","臺南市","善化區","死亡0","受傷2",120.288939,23.136672
"2018-05-19","07:55:45","臺南市","歸仁區","死亡0","受傷2",120.288963,22.928187
"2018-05-19","12:45:00","臺南市","官田區","死亡0","受傷1",120.293211,23.199631
"2018-05-19","06:33:00","臺南市","歸仁區","死亡0","受傷1",120.294625,22.962775
"2018-05-19","06:23:00","臺南市","新營區","死亡0","受傷2",120.294763,23.30261
"2018-05-19","11:20:00","臺南市","善化區","死亡0","受傷1",120.297006,23.129057
"2018-05-19","07:25:45","臺南市","新化區","死亡0","受傷1",120.298097,23.038536
"2018-05-19","14:05:00","臺南市","善化區","死亡0","受傷2",120.298167,23.130532
"2018-05-19","09:30:11","臺南市","新營區","死亡0","受傷2",120.298843,23.300595
"2018-05-19","14:16:00","臺南市","新化區","死亡0","受傷1",120.303543,23.042235
"2018-05-19","01:23:00","臺南市","新營區","死亡0","受傷1",120.312684,23.306553
"2018-05-19","09:04:31","臺南市","新營區","死亡0","受傷2",120.317761,23.307177
"2018-05-19","15:48:00","臺南市","關廟區","死亡0","受傷2",120.328157,22.964838
"2018-05-19","09:45:44","臺南市","關廟區","死亡0","受傷1",120.329846,22.951861
"2018-05-19","16:35:00","臺南市","柳營區","死亡0","受傷1",120.330773,23.280107
"2018-05-19","05:50:00","臺南市","柳營區","死亡0","受傷1",120.366992,23.291515
"2018-05-19","08:30:32","臺南市","六甲區","死亡0","受傷1",120.380369,23.233683
"2018-05-19","08:30:01","臺南市","六甲區","死亡0","受傷1",120.38765,23.23508
"2018-05-19","20:56:03","臺南市","白河區","死亡0","受傷1",120.416442,23.346257
"2018-05-19","17:20:34","臺南市","白河區","死亡0","受傷1",120.418358,23.353763
"2018-05-19","01:05:48","臺南市","白河區","死亡0","受傷1",120.429102,23.364731
"2018-05-20","11:24:00","臺南市","七股區","死亡0","受傷1",120.133612,23.178498
"2018-05-20","17:37:00","臺南市","佳里區","死亡0","受傷1",120.174758,23.159942
"2018-05-20","16:30:00","臺南市","西港區","死亡0","受傷1",120.179926,23.135853
"2018-05-20","17:20:00","臺南市","北區","死亡0","受傷5",120.184458,23.011699
"2018-05-20","06:00:23","臺南市","北區","死亡0","受傷1",120.184881,23.011449
"2018-05-20","22:46:00","臺南市","中西區","死亡0","受傷2",120.197848,22.998179
"2018-05-20","11:32:00","臺南市","中西區","死亡0","受傷1",120.198329,22.995804
"2018-05-20","17:05:00","臺南市","學甲區","死亡1","受傷0",120.20123,23.249727
"2018-05-20","15:00:41","臺南市","西港區","死亡0","受傷1",120.201829,23.119835
"2018-05-20","12:53:00","臺南市","中西區","死亡0","受傷1",120.202558,22.982472
"2018-05-20","06:52:00","臺南市","中西區","死亡0","受傷1",120.203526,22.994866
"2018-05-20","11:30:00","臺南市","北區","死亡0","受傷1",120.207614,22.997989
"2018-05-20","15:39:00","臺南市","北區","死亡0","受傷1",120.20833,23.000726
"2018-05-20","06:53:00","臺南市","安南區","死亡1","受傷0",120.213491,23.055862
"2018-05-20","14:08:00","臺南市","北區","死亡0","受傷1",120.214637,23.001513
"2018-05-20","15:26:00","臺南市","北區","死亡0","受傷1",120.216585,23.005874
"2018-05-20","06:58:34","臺南市","北區","死亡0","受傷2",120.216967,23.012774
"2018-05-20","09:43:00","臺南市","北區","死亡0","受傷1",120.218703,23.003078
"2018-05-20","20:08:00","臺南市","永康區","死亡0","受傷1",120.219387,23.022942
"2018-05-20","08:24:00","臺南市","北區","死亡0","受傷1",120.222506,23.002804
"2018-05-20","15:39:37","臺南市","永康區","死亡0","受傷1",120.231717,23.006508
"2018-05-20","17:30:43","臺南市","永康區","死亡0","受傷2",120.235032,23.039483
"2018-05-20","17:00:49","臺南市","麻豆區","死亡0","受傷1",120.247161,23.18308
"2018-05-20","19:10:00","臺南市","仁德區","死亡0","受傷2",120.249424,22.905596
"2018-05-20","20:57:39","臺南市","仁德區","死亡0","受傷3",120.251449,22.949439
"2018-05-20","01:51:00","臺南市","永康區","死亡0","受傷2",120.251928,22.998608
"2018-05-20","22:55:00","臺南市","永康區","死亡0","受傷1",120.253771,23.024391
"2018-05-20","16:07:00","臺南市","永康區","死亡0","受傷1",120.255849,23.031233
"2018-05-20","23:40:00","臺南市","永康區","死亡0","受傷2",120.25653,23.001459
"2018-05-20","14:00:00","臺南市","麻豆區","死亡0","受傷1",120.257447,23.183617
"2018-05-20","08:42:00","臺南市","永康區","死亡0","受傷1",120.259107,23.022996
"2018-05-20","07:40:00","臺南市","永康區","死亡0","受傷1",120.260792,23.005738
"2018-05-20","14:50:57","臺南市","仁德區","死亡0","受傷1",120.26115,22.991233
"2018-05-20","15:38:00","臺南市","永康區","死亡0","受傷1",120.262604,23.000077
"2018-05-20","11:55:33","臺南市","永康區","死亡0","受傷1",120.266768,23.007793
"2018-05-20","00:05:00","臺南市","鹽水區","死亡0","受傷1",120.270664,23.311185
"2018-05-20","10:30:00","臺南市","永康區","死亡0","受傷1",120.274031,23.030044
"2018-05-20","15:20:39","臺南市","新營區","死亡0","受傷1",120.287463,23.298129
"2018-05-20","18:36:35","臺南市","歸仁區","死亡0","受傷2",120.288471,22.954067
"2018-05-20","16:18:08","臺南市","歸仁區","死亡0","受傷1",120.296059,22.965419
"2018-05-20","19:08:00","臺南市","新化區","死亡0","受傷1",120.300331,23.035231
"2018-05-20","18:53:00","臺南市","善化區","死亡0","受傷1",120.301899,23.131799
"2018-05-20","10:58:00","臺南市","新化區","死亡0","受傷1",120.304077,23.035782
"2018-05-20","13:00:00","臺南市","新化區","死亡0","受傷1",120.308777,23.031997
"2018-05-20","10:54:10","臺南市","後壁區","死亡0","受傷1",120.355055,23.331223
"2018-05-20","20:23:49","臺南市","官田區","死亡0","受傷1",120.357823,23.212578
"2018-05-20","13:10:00","臺南市","左鎮區","死亡0","受傷1",120.385376,23.06446
"2018-05-20","20:05:33","臺南市","左鎮區","死亡0","受傷1",120.389707,23.06232
"2018-05-20","17:17:38","臺南市","白河區","死亡0","受傷2",120.39635,23.347113
"2018-05-20","09:40:59","臺南市","白河區","死亡0","受傷1",120.41094,23.403551
"2018-05-20","09:31:19","臺南市","東山區","死亡0","受傷1",120.463427,23.264032
"2018-05-21","17:40:26","臺南市","七股區","死亡0","受傷1",120.134623,23.16061
"2018-05-21","18:15:01","臺南市","佳里區","死亡0","受傷2",120.176307,23.156201
"2018-05-21","16:57:30","臺南市","佳里區","死亡0","受傷1",120.176922,23.163641
"2018-05-21","07:30:15","臺南市","北區","死亡0","受傷2",120.190283,23.014763
"2018-05-21","06:50:44","臺南市","北區","死亡0","受傷1",120.192998,23.018738
"2018-05-21","10:41:00","臺南市","北區","死亡0","受傷2",120.193869,23.009658
"2018-05-21","16:50:00","臺南市","北區","死亡0","受傷2",120.202964,23.002214
"2018-05-21","17:25:00","臺南市","永康區","死亡0","受傷1",120.216502,23.02345
"2018-05-21","17:08:00","臺南市","北區","死亡0","受傷1",120.218478,23.006652
"2018-05-21","15:49:01","臺南市","北區","死亡0","受傷1",120.218757,23.003522
"2018-05-21","16:15:00","臺南市","麻豆區","死亡0","受傷3",120.220124,23.190971
"2018-05-21","18:08:07","臺南市","北區","死亡0","受傷2",120.221461,23.015644
"2018-05-21","13:30:00","臺南市","北區","死亡0","受傷1",120.22192,23.008312
"2018-05-21","01:24:43","臺南市","仁德區","死亡0","受傷2",120.22523,22.920317
"2018-05-21","09:50:00","臺南市","永康區","死亡0","受傷2",120.228699,23.016419
